
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 05:34:48	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0002230	2023-12-08	06:12:00.107	2144.3	 25
DATA	0002231	2023-12-08	06:12:01.107	2140.8	 28
DATA	0002232	2023-12-08	06:12:02.107	2143.9	 34
DATA	0002233	2023-12-08	06:12:03.107	2147.3	 34
DATA	0002234	2023-12-08	06:12:04.107	2135.6	 36
DATA	0002235	2023-12-08	06:12:05.107	2135.9	 41
DATA	0002236	2023-12-08	06:12:06.107	2140.5	 35
DATA	0002237	2023-12-08	06:12:07.107	2138.3	 42
DATA	0002238	2023-12-08	06:12:08.107	2136.2	 41
DATA	0002239	2023-12-08	06:12:09.107	2135.4	 44
DATA	0002240	2023-12-08	06:12:10.107	2132.5	 26
DATA	0002241	2023-12-08	06:12:11.107	2132.2	 25
DATA	0002242	2023-12-08	06:12:12.108	2133.4	 31
DATA	0002243	2023-12-08	06:12:13.108	2132.4	 32
DATA	0002244	2023-12-08	06:12:14.108	2126.6	 39
DATA	0002245	2023-12-08	06:12:15.108	2133.5	 38
DATA	0002246	2023-12-08	06:12:16.108	2132.4	 38
DATA	0002247	2023-12-08	06:12:17.108	2128.0	 41
DATA	0002248	2023-12-08	06:12:18.108	2129.6	 50
DATA	0002249	2023-12-08	06:12:19.108	2127.7	 51
DATA	0002250	2023-12-08	06:12:20.108	2116.8	 34
DATA	0002251	2023-12-08	06:12:21.108	2125.7	 35
DATA	0002252	2023-12-08	06:12:22.108	2122.4	 31
DATA	0002253	2023-12-08	06:12:23.108	2050.0	 29
DATA	0002254	2023-12-08	06:12:24.108	2052.8	 41
DATA	0002255	2023-12-08	06:12:25.108	2059.5	 47
DATA	0002256	2023-12-08	06:12:26.108	2062.9	 47
DATA	0002257	2023-12-08	06:12:27.108	2128.6	 49
DATA	0002258	2023-12-08	06:12:28.108	2133.3	 44
DATA	0002259	2023-12-08	06:12:29.108	2135.2	 47
DATA	0002260	2023-12-08	06:12:30.108	2135.2	 31
DATA	0002261	2023-12-08	06:12:31.108	2129.3	 37
DATA	0002262	2023-12-08	06:12:32.109	2129.1	 38
DATA	0002263	2023-12-08	06:12:33.109	2129.8	 47
DATA	0002264	2023-12-08	06:12:34.109	2129.2	 43
DATA	0002265	2023-12-08	06:12:35.109	2134.1	 40
DATA	0002266	2023-12-08	06:12:36.109	2138.5	 50
DATA	0002267	2023-12-08	06:12:37.109	2139.2	 50
DATA	0002268	2023-12-08	06:12:38.109	2141.0	 43
DATA	0002269	2023-12-08	06:12:39.109	2140.5	 49
DATA	0002270	2023-12-08	06:12:40.109	2140.2	 30
DATA	0002271	2023-12-08	06:12:41.109	2141.5	 36
DATA	0002272	2023-12-08	06:12:42.109	2143.6	 41
DATA	0002273	2023-12-08	06:12:43.109	2142.7	 43
DATA	0002274	2023-12-08	06:12:44.109	2142.0	 38
DATA	0002275	2023-12-08	06:12:45.109	2142.5	 45
DATA	0002276	2023-12-08	06:12:46.109	2114.2	 43
DATA	0002277	2023-12-08	06:12:47.109	2020.4	 43
DATA	0002278	2023-12-08	06:12:48.109	1987.0	 62
DATA	0002279	2023-12-08	06:12:49.109	2010.2	 44
DATA	0002280	2023-12-08	06:12:50.109	2089.8	 50
DATA	0002281	2023-12-08	06:12:51.109	2083.5	 43
DATA	0002282	2023-12-08	06:12:52.109	1944.1	 46
DATA	0002283	2023-12-08	06:12:53.110	1903.5	 39
DATA	0002284	2023-12-08	06:12:54.110	2082.0	 35
DATA	0002285	2023-12-08	06:12:55.110	2120.8	 38
DATA	0002286	2023-12-08	06:12:56.110	2088.4	 49
DATA	0002287	2023-12-08	06:12:57.110	2106.6	 44
DATA	0002288	2023-12-08	06:12:58.110	2120.5	 41
DATA	0002289	2023-12-08	06:12:59.110	548.02	 52
DATA	0002290	2023-12-08	06:13:00.110	566.27	 38
DATA	0002291	2023-12-08	06:13:01.110	792.69	 47
DATA	0002292	2023-12-08	06:13:02.110	873.51	 40
DATA	0002293	2023-12-08	06:13:03.110	839.71	 46
DATA	0002294	2023-12-08	06:13:04.110	820.13	 34
DATA	0002295	2023-12-08	06:13:05.110	868.92	 55
DATA	0002296	2023-12-08	06:13:06.110	889.08	 57
DATA	0002297	2023-12-08	06:13:07.110	836.49	 56
DATA	0002298	2023-12-08	06:13:08.110	838.05	 52
DATA	0002299	2023-12-08	06:13:09.110	850.48	 55
DATA	0002300	2023-12-08	06:13:10.110	866.69	 40
DATA	0002301	2023-12-08	06:13:11.110	877.10	 30
DATA	0002302	2023-12-08	06:13:12.110	912.77	 35
DATA	0002303	2023-12-08	06:13:13.110	922.18	 33
DATA	0002304	2023-12-08	06:13:14.111	918.09	 41
DATA	0002305	2023-12-08	06:13:15.111	916.64	 42
DATA	0002306	2023-12-08	06:13:16.111	902.82	 39
DATA	0002307	2023-12-08	06:13:17.111	912.78	 47
DATA	0002308	2023-12-08	06:13:18.111	924.83	 48
DATA	0002309	2023-12-08	06:13:19.111	918.03	 45
DATA	0002310	2023-12-08	06:13:20.111	920.99	 37
DATA	0002311	2023-12-08	06:13:21.111	927.56	 39
DATA	0002312	2023-12-08	06:13:22.111	918.29	 41
DATA	0002313	2023-12-08	06:13:23.111	919.90	 42
DATA	0002314	2023-12-08	06:13:24.111	926.81	 42
DATA	0002315	2023-12-08	06:13:25.111	923.80	 40
DATA	0002316	2023-12-08	06:13:26.111	926.44	 45
DATA	0002317	2023-12-08	06:13:27.111	931.22	 39
DATA	0002318	2023-12-08	06:13:28.111	925.27	 49
DATA	0002319	2023-12-08	06:13:29.111	922.27	 48
DATA	0002320	2023-12-08	06:13:30.111	922.22	 27
DATA	0002321	2023-12-08	06:13:31.111	920.50	 28
DATA	0002322	2023-12-08	06:13:32.111	924.63	 38
DATA	0002323	2023-12-08	06:13:33.111	914.17	 38
DATA	0002324	2023-12-08	06:13:34.111	916.02	 36
DATA	0002325	2023-12-08	06:13:35.112	929.50	 46
DATA	0002326	2023-12-08	06:13:36.112	933.85	 51
DATA	0002327	2023-12-08	06:13:37.112	934.93	 53
DATA	0002328	2023-12-08	06:13:38.112	939.32	 53
DATA	0002329	2023-12-08	06:13:39.112	941.53	 51
DATA	0002330	2023-12-08	06:13:40.112	939.71	 42
DATA	0002331	2023-12-08	06:13:41.112	934.59	 45
DATA	0002332	2023-12-08	06:13:42.112	941.86	 45
DATA	0002333	2023-12-08	06:13:43.112	938.95	 53
DATA	0002334	2023-12-08	06:13:44.112	943.63	 46
DATA	0002335	2023-12-08	06:13:45.112	940.70	 43
DATA	0002336	2023-12-08	06:13:46.112	939.15	 52
DATA	0002337	2023-12-08	06:13:47.112	936.31	 49
DATA	0002338	2023-12-08	06:13:48.112	937.26	 56
DATA	0002339	2023-12-08	06:13:49.112	941.53	 53
DATA	0002340	2023-12-08	06:13:50.112	946.98	 51
DATA	0002341	2023-12-08	06:13:51.112	947.07	 44
DATA	0002342	2023-12-08	06:13:52.112	943.56	 46
DATA	0002343	2023-12-08	06:13:53.112	950.95	 49
DATA	0002344	2023-12-08	06:13:54.112	953.81	 49
DATA	0002345	2023-12-08	06:13:55.112	950.88	 55
DATA	0002346	2023-12-08	06:13:56.113	953.64	 55
DATA	0002347	2023-12-08	06:13:57.113	953.29	 58
DATA	0002348	2023-12-08	06:13:58.113	952.67	 61
DATA	0002349	2023-12-08	06:13:59.113	951.04	 53
DATA	0002350	2023-12-08	06:14:00.113	936.74	 42
DATA	0002351	2023-12-08	06:14:01.113	943.34	 38
DATA	0002352	2023-12-08	06:14:02.113	950.37	 41
DATA	0002353	2023-12-08	06:14:03.113	952.51	 41
DATA	0002354	2023-12-08	06:14:04.113	934.87	 52
DATA	0002355	2023-12-08	06:14:05.113	941.89	 54
DATA	0002356	2023-12-08	06:14:06.113	953.19	 52
DATA	0002357	2023-12-08	06:14:07.113	944.67	 57
DATA	0002358	2023-12-08	06:14:08.113	791.13	 50
DATA	0002359	2023-12-08	06:14:09.113	704.57	 54
DATA	0002360	2023-12-08	06:14:10.113	823.01	 29
DATA	0002361	2023-12-08	06:14:11.113	911.32	 33
DATA	0002362	2023-12-08	06:14:12.113	914.20	 35
DATA	0002363	2023-12-08	06:14:13.113	933.07	 43
DATA	0002364	2023-12-08	06:14:14.113	907.88	 55
DATA	0002365	2023-12-08	06:14:15.113	953.49	 55
DATA	0002366	2023-12-08	06:14:16.113	922.18	 49
DATA	0002367	2023-12-08	06:14:17.114	923.96	 59
DATA	0002368	2023-12-08	06:14:18.114	924.27	 56
DATA	0002369	2023-12-08	06:14:19.114	942.72	 58
DATA	0002370	2023-12-08	06:14:20.114	942.73	 43
DATA	0002371	2023-12-08	06:14:21.114	953.88	 53
DATA	0002372	2023-12-08	06:14:22.114	957.64	 53
DATA	0002373	2023-12-08	06:14:23.114	972.62	 50
DATA	0002374	2023-12-08	06:14:24.114	971.69	 58
DATA	0002375	2023-12-08	06:14:25.114	939.08	 57
DATA	0002376	2023-12-08	06:14:26.114	947.95	 64
DATA	0002377	2023-12-08	06:14:27.114	874.46	 61
DATA	0002378	2023-12-08	06:14:28.114	938.84	 66
DATA	0002379	2023-12-08	06:14:29.114	978.32	 65
DATA	0002380	2023-12-08	06:14:30.114	982.51	 45
DATA	0002381	2023-12-08	06:14:31.114	981.57	 52
DATA	0002382	2023-12-08	06:14:32.114	979.93	 61
DATA	0002383	2023-12-08	06:14:33.114	976.52	 55
DATA	0002384	2023-12-08	06:14:34.114	960.61	 50
DATA	0002385	2023-12-08	06:14:35.114	970.50	 51
DATA	0002386	2023-12-08	06:14:36.114	971.07	 56
DATA	0002387	2023-12-08	06:14:37.114	970.75	 62
DATA	0002388	2023-12-08	06:14:38.115	981.64	 65
DATA	0002389	2023-12-08	06:14:39.115	978.97	 79
DATA	0002390	2023-12-08	06:14:40.115	923.25	 44
DATA	0002391	2023-12-08	06:14:41.115	974.20	 47
DATA	0002392	2023-12-08	06:14:42.115	785.11	 49
DATA	0002393	2023-12-08	06:14:43.115	704.43	 47
DATA	0002394	2023-12-08	06:14:44.115	952.85	 60
DATA	0002395	2023-12-08	06:14:45.115	919.73	 62
DATA	0002396	2023-12-08	06:14:46.115	917.64	 62
DATA	0002397	2023-12-08	06:14:47.115	936.06	 61
DATA	0002398	2023-12-08	06:14:48.115	920.41	 55
DATA	0002399	2023-12-08	06:14:49.115	854.59	 72
DATA	0002400	2023-12-08	06:14:50.115	829.43	 42
DATA	0002401	2023-12-08	06:14:51.115	818.45	 44
DATA	0002402	2023-12-08	06:14:52.115	839.48	 52
DATA	0002403	2023-12-08	06:14:53.115	926.60	 45
DATA	0002404	2023-12-08	06:14:54.115	947.34	 51
DATA	0002405	2023-12-08	06:14:55.115	946.63	 54
DATA	0002406	2023-12-08	06:14:56.115	940.70	 48
DATA	0002407	2023-12-08	06:14:57.115	930.26	 50
DATA	0002408	2023-12-08	06:14:58.116	909.91	 61
DATA	0002409	2023-12-08	06:14:59.116	896.68	 72
DATA	0002410	2023-12-08	06:15:00.116	924.41	 34
DATA	0002411	2023-12-08	06:15:01.116	676.42	 41
DATA	0002412	2023-12-08	06:15:02.116	519.83	 44
DATA	0002413	2023-12-08	06:15:03.116	631.14	 35
DATA	0002414	2023-12-08	06:15:04.116	801.87	 46
DATA	0002415	2023-12-08	06:15:05.116	874.29	 54
DATA	0002416	2023-12-08	06:15:06.116	864.05	 49
DATA	0002417	2023-12-08	06:15:07.116	859.53	 58
DATA	0002418	2023-12-08	06:15:08.116	836.96	 62
DATA	0002419	2023-12-08	06:15:09.116	894.04	 57
DATA	0002420	2023-12-08	06:15:10.116	921.64	 38
DATA	0002421	2023-12-08	06:15:11.116	933.65	 44
DATA	0002422	2023-12-08	06:15:12.116	928.04	 43
DATA	0002423	2023-12-08	06:15:13.116	929.59	 56
DATA	0002424	2023-12-08	06:15:14.116	924.44	 47
DATA	0002425	2023-12-08	06:15:15.116	921.15	 44
DATA	0002426	2023-12-08	06:15:16.116	923.27	 51
DATA	0002427	2023-12-08	06:15:17.116	890.81	 56
DATA	0002428	2023-12-08	06:15:18.116	890.42	 55
DATA	0002429	2023-12-08	06:15:19.117	884.67	 68
DATA	0002430	2023-12-08	06:15:20.117	796.26	 49
DATA	0002431	2023-12-08	06:15:21.117	497.03	 44
DATA	0002432	2023-12-08	06:15:22.117	1124.7	 38
DATA	0002433	2023-12-08	06:15:23.117	371.58	 49
DATA	0002434	2023-12-08	06:15:24.117	369.62	 53
DATA	0002435	2023-12-08	06:15:25.117	358.53	 53
DATA	0002436	2023-12-08	06:15:26.117	359.24	 54
DATA	0002437	2023-12-08	06:15:27.117	360.41	 47
DATA	0002438	2023-12-08	06:15:28.117	365.63	 58
DATA	0002439	2023-12-08	06:15:29.117	1976.9	 69
DATA	0002440	2023-12-08	06:15:30.117	2035.6	 37
DATA	0002441	2023-12-08	06:15:31.117	2038.4	 40
DATA	0002442	2023-12-08	06:15:32.117	1724.2	 41
DATA	0002443	2023-12-08	06:15:33.117	371.38	 49
DATA	0002444	2023-12-08	06:15:34.117	2023.5	 41
DATA	0002445	2023-12-08	06:15:35.117	1955.6	 57
DATA	0002446	2023-12-08	06:15:36.117	365.99	 65
DATA	0002447	2023-12-08	06:15:37.117	457.42	 57
DATA	0002448	2023-12-08	06:15:38.117	383.91	 61
DATA	0002449	2023-12-08	06:15:39.117	2008.3	 52
DATA	0002450	2023-12-08	06:15:40.118	2035.6	 40
DATA	0002451	2023-12-08	06:15:41.118	2028.3	 41
DATA	0002452	2023-12-08	06:15:42.118	2028.4	 44
DATA	0002453	2023-12-08	06:15:43.118	2022.4	 40
DATA	0002454	2023-12-08	06:15:44.118	2019.2	 46
DATA	0002455	2023-12-08	06:15:45.118	2034.6	 49
DATA	0002456	2023-12-08	06:15:46.118	2030.4	 45
DATA	0002457	2023-12-08	06:15:47.118	2031.4	 48
DATA	0002458	2023-12-08	06:15:48.118	2029.0	 53
DATA	0002459	2023-12-08	06:15:49.118	2036.0	 53
DATA	0002460	2023-12-08	06:15:50.118	2022.4	 36
DATA	0002461	2023-12-08	06:15:51.118	2031.6	 40
DATA	0002462	2023-12-08	06:15:52.118	2030.6	 41
DATA	0002463	2023-12-08	06:15:53.118	2034.2	 43
DATA	0002464	2023-12-08	06:15:54.118	2064.9	 55
DATA	0002465	2023-12-08	06:15:55.118	494.01	 54
DATA	0002466	2023-12-08	06:15:56.118	885.47	 70
DATA	0002467	2023-12-08	06:15:57.118	880.05	 61
DATA	0002468	2023-12-08	06:15:58.118	656.46	 69
DATA	0002469	2023-12-08	06:15:59.118	225.59	 67
DATA	0002470	2023-12-08	06:16:00.118	55.308	 44
DATA	0002471	2023-12-08	06:16:01.119	20.281	 39
DATA	0002472	2023-12-08	06:16:02.119	58.274	 54
DATA	0002473	2023-12-08	06:16:03.119	37.492	 55
DATA	0002474	2023-12-08	06:16:04.119	28.961	 58
DATA	0002475	2023-12-08	06:16:05.119	126.90	 52
DATA	0002476	2023-12-08	06:16:06.119	40.326	 51
DATA	0002477	2023-12-08	06:16:07.119	16.354	 57
DATA	0002478	2023-12-08	06:16:08.119	13.117	 53
DATA	0002479	2023-12-08	06:16:09.119	8.5905	 69
DATA	0002480	2023-12-08	06:16:10.119	7.3166	 49
DATA	0002481	2023-12-08	06:16:11.119	6.8972	 60
DATA	0002482	2023-12-08	06:16:12.119	6.4788	 63
DATA	0002483	2023-12-08	06:16:13.119	6.5110	 45
DATA	0002484	2023-12-08	06:16:14.119	6.1759	 62
DATA	0002485	2023-12-08	06:16:15.119	6.1014	 48
DATA	0002486	2023-12-08	06:16:16.119	6.0535	 57
DATA	0002487	2023-12-08	06:16:17.119	6.4934	 66
DATA	0002488	2023-12-08	06:16:18.119	6.3436	 64
DATA	0002489	2023-12-08	06:16:19.119	6.2480	 64
DATA	0002490	2023-12-08	06:16:20.119	6.2147	 48
DATA	0002491	2023-12-08	06:16:21.119	6.0422	 44
DATA	0002492	2023-12-08	06:16:22.120	6.0231	 36
DATA	0002493	2023-12-08	06:16:23.120	5.9229	 53
DATA	0002494	2023-12-08	06:16:24.120	5.8660	 53
DATA	0002495	2023-12-08	06:16:25.120	5.7040	 46
DATA	0002496	2023-12-08	06:16:26.120	5.5614	 53
DATA	0002497	2023-12-08	06:16:27.120	5.5237	 56
DATA	0002498	2023-12-08	06:16:28.120	5.2854	 60
DATA	0002499	2023-12-08	06:16:29.120	5.0152	 51
DATA	0002500	2023-12-08	06:16:30.120	5.0197	 35
DATA	0002501	2023-12-08	06:16:31.120	4.7646	 42
DATA	0002502	2023-12-08	06:16:32.120	4.8815	 43
DATA	0002503	2023-12-08	06:16:33.120	4.7912	 42
DATA	0002504	2023-12-08	06:16:34.120	4.9256	 47
DATA	0002505	2023-12-08	06:16:35.120	5.3933	 46
DATA	0002506	2023-12-08	06:16:36.120	5.6042	 42
DATA	0002507	2023-12-08	06:16:37.120	5.4499	 58
DATA	0002508	2023-12-08	06:16:38.120	5.8647	 59
DATA	0002509	2023-12-08	06:16:39.120	5.8395	 61
DATA	0002510	2023-12-08	06:16:40.120	5.8005	 33
DATA	0002511	2023-12-08	06:16:41.120	5.7419	 43
DATA	0002512	2023-12-08	06:16:42.120	5.8003	 35
DATA	0002513	2023-12-08	06:16:43.121	5.7384	 49
DATA	0002514	2023-12-08	06:16:44.121	5.7459	 54
DATA	0002515	2023-12-08	06:16:45.121	5.7482	 52
DATA	0002516	2023-12-08	06:16:46.121	5.7339	 55
DATA	0002517	2023-12-08	06:16:47.121	5.7397	 61
DATA	0002518	2023-12-08	06:16:48.121	5.7501	 50
DATA	0002519	2023-12-08	06:16:49.121	5.7503	 54
DATA	0002520	2023-12-08	06:16:50.121	5.7671	 44
DATA	0002521	2023-12-08	06:16:51.121	5.7160	 39
DATA	0002522	2023-12-08	06:16:52.121	5.7230	 39
DATA	0002523	2023-12-08	06:16:53.121	5.8229	 50
DATA	0002524	2023-12-08	06:16:54.121	5.8076	 52
DATA	0002525	2023-12-08	06:16:55.121	5.8084	 53
DATA	0002526	2023-12-08	06:16:56.121	5.8158	 57
DATA	0002527	2023-12-08	06:16:57.121	5.8080	 53
DATA	0002528	2023-12-08	06:16:58.121	5.8155	 58
DATA	0002529	2023-12-08	06:16:59.121	5.8019	 59
DATA	0002530	2023-12-08	06:17:00.121	5.7916	 43
DATA	0002531	2023-12-08	06:17:01.121	5.7935	 46
DATA	0002532	2023-12-08	06:17:02.121	5.7597	 52
DATA	0002533	2023-12-08	06:17:03.121	5.7649	 52
DATA	0002534	2023-12-08	06:17:04.122	5.8804	 49
DATA	0002535	2023-12-08	06:17:05.122	6.1439	 49
DATA	0002536	2023-12-08	06:17:06.122	6.1050	 40
DATA	0002537	2023-12-08	06:17:07.122	6.2247	 51
DATA	0002538	2023-12-08	06:17:08.122	6.2283	 53
DATA	0002539	2023-12-08	06:17:09.122	6.1768	 62
DATA	0002540	2023-12-08	06:17:10.122	6.2308	 37
DATA	0002541	2023-12-08	06:17:11.122	6.0641	 37
DATA	0002542	2023-12-08	06:17:12.122	6.0921	 40
DATA	0002543	2023-12-08	06:17:13.122	6.1432	 40
DATA	0002544	2023-12-08	06:17:14.122	6.2290	 45
DATA	0002545	2023-12-08	06:17:15.122	6.1536	 49
DATA	0002546	2023-12-08	06:17:16.122	5.6678	 62
DATA	0002547	2023-12-08	06:17:17.122	5.0901	 47
DATA	0002548	2023-12-08	06:17:18.122	5.5672	 59
DATA	0002549	2023-12-08	06:17:19.122	6.0147	 54
DATA	0002550	2023-12-08	06:17:20.122	6.2554	 42
DATA	0002551	2023-12-08	06:17:21.122	6.1755	 46
DATA	0002552	2023-12-08	06:17:22.122	4.3400	 35
DATA	0002553	2023-12-08	06:17:23.122	3.3748	 51
DATA	0002554	2023-12-08	06:17:24.123	2.3814	 47
DATA	0002555	2023-12-08	06:17:25.123	2.4638	 54
DATA	0002556	2023-12-08	06:17:26.123	3.1896	 60
DATA	0002557	2023-12-08	06:17:27.123	3.3616	 54
DATA	0002558	2023-12-08	06:17:28.123	2.9285	 63
DATA	0002559	2023-12-08	06:17:29.123	2.3946	 63
DATA	0002560	2023-12-08	06:17:30.123	2.3680	 42
DATA	0002561	2023-12-08	06:17:31.123	2.5632	 43
DATA	0002562	2023-12-08	06:17:32.123	2.8847	 56
DATA	0002563	2023-12-08	06:17:33.123	3.0041	 37
DATA	0002564	2023-12-08	06:17:34.123	3.0616	 47
DATA	0002565	2023-12-08	06:17:35.123	3.1437	 51
DATA	0002566	2023-12-08	06:17:36.123	2.8704	 56
DATA	0002567	2023-12-08	06:17:37.123	2.4277	 59
DATA	0002568	2023-12-08	06:17:38.123	2.5089	 63
DATA	0002569	2023-12-08	06:17:39.123	2.8312	 57
DATA	0002570	2023-12-08	06:17:40.123	3.0441	 37
DATA	0002571	2023-12-08	06:17:41.123	3.1572	 45
DATA	0002572	2023-12-08	06:17:42.123	3.7378	 57
DATA	0002573	2023-12-08	06:17:43.123	4.7008	 50
DATA	0002574	2023-12-08	06:17:44.123	4.7459	 62
DATA	0002575	2023-12-08	06:17:45.124	4.7613	 57
DATA	0002576	2023-12-08	06:17:46.124	5.6743	 63
DATA	0002577	2023-12-08	06:17:47.124	5.6459	 69
DATA	0002578	2023-12-08	06:17:48.124	5.1826	 64
DATA	0002579	2023-12-08	06:17:49.124	4.7793	 74
DATA	0002580	2023-12-08	06:17:50.124	5.0912	 45
DATA	0002581	2023-12-08	06:17:51.124	5.4550	 49
DATA	0002582	2023-12-08	06:17:52.124	5.6118	 53
DATA	0002583	2023-12-08	06:17:53.124	5.4582	 58
DATA	0002584	2023-12-08	06:17:54.124	5.4300	 48
DATA	0002585	2023-12-08	06:17:55.124	5.6524	 60
DATA	0002586	2023-12-08	06:17:56.124	5.5168	 65
DATA	0002587	2023-12-08	06:17:57.124	4.8801	 63
DATA	0002588	2023-12-08	06:17:58.124	4.1696	 70
DATA	0002589	2023-12-08	06:17:59.124	2.4930	 64
DATA	0002590	2023-12-08	06:18:00.124	1.7743	 47
DATA	0002591	2023-12-08	06:18:01.124	1.7118	 45
DATA	0002592	2023-12-08	06:18:02.124	1.6854	 53
DATA	0002593	2023-12-08	06:18:03.124	1.6664	 54
DATA	0002594	2023-12-08	06:18:04.124	1.6326	 51
DATA	0002595	2023-12-08	06:18:05.124	1.6032	 47
DATA	0002596	2023-12-08	06:18:06.125	1.5701	 52
DATA	0002597	2023-12-08	06:18:07.125	1.5562	 59
DATA	0002598	2023-12-08	06:18:08.125	1.5517	 61
DATA	0002599	2023-12-08	06:18:09.125	1.5517	 63
DATA	0002600	2023-12-08	06:18:10.125	1.5404	 33
DATA	0002601	2023-12-08	06:18:11.125	1.5004	 31
DATA	0002602	2023-12-08	06:18:12.125	1.5073	 39
DATA	0002603	2023-12-08	06:18:13.125	1.5146	 42
DATA	0002604	2023-12-08	06:18:14.125	1.5198	 51
DATA	0002605	2023-12-08	06:18:15.125	1.5165	 47
DATA	0002606	2023-12-08	06:18:16.125	1.5307	 47
DATA	0002607	2023-12-08	06:18:17.125	1.5334	 49
DATA	0002608	2023-12-08	06:18:18.125	1.6049	 55
DATA	0002609	2023-12-08	06:18:19.125	1.6162	 53
DATA	0002610	2023-12-08	06:18:20.125	2.5669	 49
DATA	0002611	2023-12-08	06:18:21.125	10.995	 47
DATA	0002612	2023-12-08	06:18:22.125	19.311	 40
DATA	0002613	2023-12-08	06:18:23.125	38.388	 57
DATA	0002614	2023-12-08	06:18:24.125	61.622	 46
DATA	0002615	2023-12-08	06:18:25.125	111.70	 41
DATA	0002616	2023-12-08	06:18:26.125	196.46	 59
DATA	0002617	2023-12-08	06:18:27.126	196.32	 57
DATA	0002618	2023-12-08	06:18:28.126	203.39	 55
DATA	0002619	2023-12-08	06:18:29.126	201.04	 47
DATA	0002620	2023-12-08	06:18:30.126	199.92	 54
DATA	0002621	2023-12-08	06:18:31.126	199.59	 59
DATA	0002622	2023-12-08	06:18:32.126	202.48	 44
DATA	0002623	2023-12-08	06:18:33.126	200.95	 46
DATA	0002624	2023-12-08	06:18:34.126	204.88	 54
DATA	0002625	2023-12-08	06:18:35.126	206.60	 48
DATA	0002626	2023-12-08	06:18:36.126	209.01	 48
DATA	0002627	2023-12-08	06:18:37.126	211.82	 52
DATA	0002628	2023-12-08	06:18:38.126	234.43	 56
DATA	0002629	2023-12-08	06:18:39.126	218.55	 63
DATA	0002630	2023-12-08	06:18:40.126	210.68	 43
DATA	0002631	2023-12-08	06:18:41.126	250.28	 45
DATA	0002632	2023-12-08	06:18:42.126	294.00	 45
DATA	0002633	2023-12-08	06:18:43.126	285.26	 55
DATA	0002634	2023-12-08	06:18:44.126	318.87	 61
DATA	0002635	2023-12-08	06:18:45.126	339.71	 59
DATA	0002636	2023-12-08	06:18:46.126	350.85	 59
DATA	0002637	2023-12-08	06:18:47.126	383.91	 64
DATA	0002638	2023-12-08	06:18:48.127	351.07	 59
DATA	0002639	2023-12-08	06:18:49.127	380.07	 63
DATA	0002640	2023-12-08	06:18:50.127	481.41	 47
DATA	0002641	2023-12-08	06:18:51.127	439.96	 62
DATA	0002642	2023-12-08	06:18:52.127	428.25	 54
DATA	0002643	2023-12-08	06:18:53.127	429.82	 60
DATA	0002644	2023-12-08	06:18:54.127	485.44	 62
DATA	0002645	2023-12-08	06:18:55.127	489.14	 65
DATA	0002646	2023-12-08	06:18:56.127	513.36	 59
DATA	0002647	2023-12-08	06:18:57.127	507.43	 62
DATA	0002648	2023-12-08	06:18:58.127	558.28	 73
DATA	0002649	2023-12-08	06:18:59.127	579.23	 73
DATA	0002650	2023-12-08	06:19:00.127	611.63	 43
DATA	0002651	2023-12-08	06:19:01.127	684.56	 57
DATA	0002652	2023-12-08	06:19:02.127	671.87	 59
DATA	0002653	2023-12-08	06:19:03.127	768.04	 57
DATA	0002654	2023-12-08	06:19:04.127	947.68	 68
DATA	0002655	2023-12-08	06:19:05.127	925.65	 63
DATA	0002656	2023-12-08	06:19:06.127	846.28	 66
DATA	0002657	2023-12-08	06:19:07.127	935.78	 72
DATA	0002658	2023-12-08	06:19:08.127	357.36	 66
DATA	0002659	2023-12-08	06:19:09.128	1185.7	 67
DATA	0002660	2023-12-08	06:19:10.128	1802.7	 47
DATA	0002661	2023-12-08	06:19:11.128	1798.5	 61
DATA	0002662	2023-12-08	06:19:12.128	1489.7	 62
DATA	0002663	2023-12-08	06:19:13.128	1173.9	 56
DATA	0002664	2023-12-08	06:19:14.128	894.81	 67
DATA	0002665	2023-12-08	06:19:15.128	841.18	 61
DATA	0002666	2023-12-08	06:19:16.128	791.46	 68
DATA	0002667	2023-12-08	06:19:17.128	775.58	 75
DATA	0002668	2023-12-08	06:19:18.128	862.25	 68
DATA	0002669	2023-12-08	06:19:19.128	1120.1	 52
DATA	0002670	2023-12-08	06:19:20.128	1292.6	 51
DATA	0002671	2023-12-08	06:19:21.128	1356.4	 52
DATA	0002672	2023-12-08	06:19:22.128	1298.1	 56
DATA	0002673	2023-12-08	06:19:23.128	1308.4	 53
DATA	0002674	2023-12-08	06:19:24.128	1306.8	 57
DATA	0002675	2023-12-08	06:19:25.128	1274.8	 63
DATA	0002676	2023-12-08	06:19:26.128	1020.8	 54
DATA	0002677	2023-12-08	06:19:27.128	695.12	 68
DATA	0002678	2023-12-08	06:19:28.128	635.90	 70
DATA	0002679	2023-12-08	06:19:29.128	680.97	 79
DATA	0002680	2023-12-08	06:19:30.129	646.98	 67
DATA	0002681	2023-12-08	06:19:31.129	644.03	 53
DATA	0002682	2023-12-08	06:19:32.129	685.76	 70
DATA	0002683	2023-12-08	06:19:33.129	739.12	 62
DATA	0002684	2023-12-08	06:19:34.129	775.36	 70
