
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 01:49:47	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0002010	2023-12-08	02:23:19.096	1895.8	 53
DATA	0002011	2023-12-08	02:23:20.096	1895.5	 43
DATA	0002012	2023-12-08	02:23:21.097	1898.5	 49
DATA	0002013	2023-12-08	02:23:22.097	1902.0	 32
DATA	0002014	2023-12-08	02:23:23.097	1903.0	 35
DATA	0002015	2023-12-08	02:23:24.097	1902.7	 43
DATA	0002016	2023-12-08	02:23:25.097	1901.9	 46
DATA	0002017	2023-12-08	02:23:26.097	1901.3	 42
DATA	0002018	2023-12-08	02:23:27.097	1899.9	 66
DATA	0002019	2023-12-08	02:23:28.097	1897.0	 57
DATA	0002020	2023-12-08	02:23:29.097	1899.7	 59
DATA	0002021	2023-12-08	02:23:30.097	1899.3	 48
DATA	0002022	2023-12-08	02:23:31.097	1898.6	 52
DATA	0002023	2023-12-08	02:23:32.097	1898.4	 52
DATA	0002024	2023-12-08	02:23:33.097	1897.7	 56
DATA	0002025	2023-12-08	02:23:34.097	1896.7	 57
DATA	0002026	2023-12-08	02:23:35.097	1896.8	 60
DATA	0002027	2023-12-08	02:23:36.097	1898.8	 64
DATA	0002028	2023-12-08	02:23:37.097	1896.0	 56
DATA	0002029	2023-12-08	02:23:38.097	1861.6	 56
DATA	0002030	2023-12-08	02:23:39.097	1592.7	 51
DATA	0002031	2023-12-08	02:23:40.097	1679.4	 47
DATA	0002032	2023-12-08	02:23:41.097	1738.0	 41
DATA	0002033	2023-12-08	02:23:42.098	1762.6	 47
DATA	0002034	2023-12-08	02:23:43.098	1840.3	 43
DATA	0002035	2023-12-08	02:23:44.098	1859.9	 61
DATA	0002036	2023-12-08	02:23:45.098	1864.0	 50
DATA	0002037	2023-12-08	02:23:46.098	1864.2	 54
DATA	0002038	2023-12-08	02:23:47.098	1866.7	 63
DATA	0002039	2023-12-08	02:23:48.098	1869.2	 63
DATA	0002040	2023-12-08	02:23:49.098	1866.9	 60
DATA	0002041	2023-12-08	02:23:50.098	1874.1	 44
DATA	0002042	2023-12-08	02:23:51.098	1878.6	 55
DATA	0002043	2023-12-08	02:23:52.098	1878.4	 55
DATA	0002044	2023-12-08	02:23:53.098	1878.9	 62
DATA	0002045	2023-12-08	02:23:54.098	1880.5	 53
DATA	0002046	2023-12-08	02:23:55.098	1879.2	 60
DATA	0002047	2023-12-08	02:23:56.098	1875.5	 61
DATA	0002048	2023-12-08	02:23:57.098	1881.3	 58
DATA	0002049	2023-12-08	02:23:58.098	1882.6	 64
DATA	0002050	2023-12-08	02:23:59.098	1882.1	 52
DATA	0002051	2023-12-08	02:24:00.098	1876.3	 45
DATA	0002052	2023-12-08	02:24:01.098	1878.5	 51
DATA	0002053	2023-12-08	02:24:02.098	1877.7	 54
DATA	0002054	2023-12-08	02:24:03.099	1873.5	 51
DATA	0002055	2023-12-08	02:24:04.099	1879.9	 63
DATA	0002056	2023-12-08	02:24:05.099	1213.5	 43
DATA	0002057	2023-12-08	02:24:06.099	383.92	 58
DATA	0002058	2023-12-08	02:24:07.099	403.61	 49
DATA	0002059	2023-12-08	02:24:08.099	517.62	 58
DATA	0002060	2023-12-08	02:24:09.099	640.49	 53
DATA	0002061	2023-12-08	02:24:10.099	662.44	 45
DATA	0002062	2023-12-08	02:24:11.099	726.70	 47
DATA	0002063	2023-12-08	02:24:12.099	724.35	 48
DATA	0002064	2023-12-08	02:24:13.099	715.29	 53
DATA	0002065	2023-12-08	02:24:14.099	717.11	 48
DATA	0002066	2023-12-08	02:24:15.099	702.21	 45
DATA	0002067	2023-12-08	02:24:16.099	697.26	 65
DATA	0002068	2023-12-08	02:24:17.099	703.16	 54
DATA	0002069	2023-12-08	02:24:18.099	687.31	 64
DATA	0002070	2023-12-08	02:24:19.099	676.23	 56
DATA	0002071	2023-12-08	02:24:20.099	657.75	 55
DATA	0002072	2023-12-08	02:24:21.099	653.88	 57
DATA	0002073	2023-12-08	02:24:22.099	637.72	 54
DATA	0002074	2023-12-08	02:24:23.099	659.29	 62
DATA	0002075	2023-12-08	02:24:24.100	689.96	 54
DATA	0002076	2023-12-08	02:24:25.100	706.21	 34
DATA	0002077	2023-12-08	02:24:26.100	673.97	 52
DATA	0002078	2023-12-08	02:24:27.100	696.19	 53
DATA	0002079	2023-12-08	02:24:28.100	698.75	 59
DATA	0002080	2023-12-08	02:24:29.100	702.39	 38
DATA	0002081	2023-12-08	02:24:30.100	699.64	 44
DATA	0002082	2023-12-08	02:24:31.100	702.51	 27
DATA	0002083	2023-12-08	02:24:32.100	695.35	 42
DATA	0002084	2023-12-08	02:24:33.100	701.87	 39
DATA	0002085	2023-12-08	02:24:34.100	704.77	 43
DATA	0002086	2023-12-08	02:24:35.100	697.58	 55
DATA	0002087	2023-12-08	02:24:36.100	696.23	 48
DATA	0002088	2023-12-08	02:24:37.100	701.32	 37
DATA	0002089	2023-12-08	02:24:38.100	705.22	 42
DATA	0002090	2023-12-08	02:24:39.100	691.12	 38
DATA	0002091	2023-12-08	02:24:40.100	671.73	 36
DATA	0002092	2023-12-08	02:24:41.100	686.79	 50
DATA	0002093	2023-12-08	02:24:42.100	692.72	 42
DATA	0002094	2023-12-08	02:24:43.100	702.19	 37
DATA	0002095	2023-12-08	02:24:44.100	700.83	 38
DATA	0002096	2023-12-08	02:24:45.101	697.98	 62
DATA	0002097	2023-12-08	02:24:46.101	694.81	 53
DATA	0002098	2023-12-08	02:24:47.101	695.65	 58
DATA	0002099	2023-12-08	02:24:48.101	689.73	 62
DATA	0002100	2023-12-08	02:24:49.101	695.59	 47
DATA	0002101	2023-12-08	02:24:50.101	680.55	 30
DATA	0002102	2023-12-08	02:24:51.101	679.88	 46
DATA	0002103	2023-12-08	02:24:52.101	678.71	 39
DATA	0002104	2023-12-08	02:24:53.101	675.37	 40
DATA	0002105	2023-12-08	02:24:54.101	687.57	 47
DATA	0002106	2023-12-08	02:24:55.101	673.40	 36
DATA	0002107	2023-12-08	02:24:56.101	684.02	 38
DATA	0002108	2023-12-08	02:24:57.101	697.98	 59
DATA	0002109	2023-12-08	02:24:58.101	693.46	 50
DATA	0002110	2023-12-08	02:24:59.101	688.01	 38
DATA	0002111	2023-12-08	02:25:00.101	677.23	 28
DATA	0002112	2023-12-08	02:25:01.101	685.53	 32
DATA	0002113	2023-12-08	02:25:02.101	647.44	 32
DATA	0002114	2023-12-08	02:25:03.101	603.09	 27
DATA	0002115	2023-12-08	02:25:04.101	669.17	 40
DATA	0002116	2023-12-08	02:25:05.102	674.59	 45
DATA	0002117	2023-12-08	02:25:06.102	654.66	 43
DATA	0002118	2023-12-08	02:25:07.102	648.50	 41
DATA	0002119	2023-12-08	02:25:08.102	649.33	 45
DATA	0002120	2023-12-08	02:25:09.102	681.02	 30
DATA	0002121	2023-12-08	02:25:10.102	655.85	 35
DATA	0002122	2023-12-08	02:25:11.102	677.36	 37
DATA	0002123	2023-12-08	02:25:12.102	662.25	 31
DATA	0002124	2023-12-08	02:25:13.102	666.90	 39
DATA	0002125	2023-12-08	02:25:14.102	646.08	 38
DATA	0002126	2023-12-08	02:25:15.102	519.71	 39
DATA	0002127	2023-12-08	02:25:16.102	437.75	 44
DATA	0002128	2023-12-08	02:25:17.102	381.33	 38
DATA	0002129	2023-12-08	02:25:18.102	256.48	 47
DATA	0002130	2023-12-08	02:25:19.102	214.98	 39
DATA	0002131	2023-12-08	02:25:20.102	219.93	 32
DATA	0002132	2023-12-08	02:25:21.102	202.83	 25
DATA	0002133	2023-12-08	02:25:22.102	234.51	 27
DATA	0002134	2023-12-08	02:25:23.102	369.83	 43
DATA	0002135	2023-12-08	02:25:24.102	525.29	 39
DATA	0002136	2023-12-08	02:25:25.102	665.24	 41
DATA	0002137	2023-12-08	02:25:26.103	674.84	 50
DATA	0002138	2023-12-08	02:25:27.103	658.67	 55
DATA	0002139	2023-12-08	02:25:28.103	662.28	 49
DATA	0002140	2023-12-08	02:25:29.103	655.46	 44
DATA	0002141	2023-12-08	02:25:30.103	657.87	 44
DATA	0002142	2023-12-08	02:25:31.103	654.82	 38
DATA	0002143	2023-12-08	02:25:32.103	667.54	 43
DATA	0002144	2023-12-08	02:25:33.103	649.15	 42
DATA	0002145	2023-12-08	02:25:34.103	651.59	 45
DATA	0002146	2023-12-08	02:25:35.103	653.75	 47
DATA	0002147	2023-12-08	02:25:36.103	664.83	 50
DATA	0002148	2023-12-08	02:25:37.103	660.68	 51
DATA	0002149	2023-12-08	02:25:38.103	651.97	 55
DATA	0002150	2023-12-08	02:25:39.103	667.24	 45
DATA	0002151	2023-12-08	02:25:40.103	646.80	 37
DATA	0002152	2023-12-08	02:25:41.103	648.98	 50
DATA	0002153	2023-12-08	02:25:42.103	646.09	 42
DATA	0002154	2023-12-08	02:25:43.103	649.53	 46
DATA	0002155	2023-12-08	02:25:44.103	646.89	 54
DATA	0002156	2023-12-08	02:25:45.103	646.56	 50
DATA	0002157	2023-12-08	02:25:46.103	647.88	 58
DATA	0002158	2023-12-08	02:25:47.104	649.37	 57
DATA	0002159	2023-12-08	02:25:48.104	654.11	 47
DATA	0002160	2023-12-08	02:25:49.104	653.85	 50
DATA	0002161	2023-12-08	02:25:50.104	659.25	 43
DATA	0002162	2023-12-08	02:25:51.104	661.76	 44
DATA	0002163	2023-12-08	02:25:52.104	662.96	 49
DATA	0002164	2023-12-08	02:25:53.104	665.87	 54
DATA	0002165	2023-12-08	02:25:54.104	663.39	 51
DATA	0002166	2023-12-08	02:25:55.104	659.74	 57
DATA	0002167	2023-12-08	02:25:56.104	662.10	 43
DATA	0002168	2023-12-08	02:25:57.104	650.53	 49
DATA	0002169	2023-12-08	02:25:58.104	653.01	 47
DATA	0002170	2023-12-08	02:25:59.104	655.11	 43
DATA	0002171	2023-12-08	02:26:00.104	655.69	 44
DATA	0002172	2023-12-08	02:26:01.104	653.82	 39
DATA	0002173	2023-12-08	02:26:02.104	654.59	 46
DATA	0002174	2023-12-08	02:26:03.104	658.06	 44
DATA	0002175	2023-12-08	02:26:04.104	646.89	 54
DATA	0002176	2023-12-08	02:26:05.104	658.25	 49
DATA	0002177	2023-12-08	02:26:06.104	650.14	 41
DATA	0002178	2023-12-08	02:26:07.104	658.80	 54
DATA	0002179	2023-12-08	02:26:08.105	655.32	 51
DATA	0002180	2023-12-08	02:26:09.105	659.14	 48
DATA	0002181	2023-12-08	02:26:10.105	661.55	 39
DATA	0002182	2023-12-08	02:26:11.105	663.21	 36
DATA	0002183	2023-12-08	02:26:12.105	672.62	 43
DATA	0002184	2023-12-08	02:26:13.105	658.80	 49
DATA	0002185	2023-12-08	02:26:14.105	655.69	 55
DATA	0002186	2023-12-08	02:26:15.105	651.20	 40
DATA	0002187	2023-12-08	02:26:16.105	696.37	 59
DATA	0002188	2023-12-08	02:26:17.105	698.70	 60
DATA	0002189	2023-12-08	02:26:18.105	697.78	 69
DATA	0002190	2023-12-08	02:26:19.105	695.71	 53
DATA	0002191	2023-12-08	02:26:20.105	720.15	 33
DATA	0002192	2023-12-08	02:26:21.105	669.09	 50
DATA	0002193	2023-12-08	02:26:22.105	611.95	 44
DATA	0002194	2023-12-08	02:26:23.105	508.79	 53
DATA	0002195	2023-12-08	02:26:24.105	465.12	 44
DATA	0002196	2023-12-08	02:26:25.105	428.92	 53
DATA	0002197	2023-12-08	02:26:26.105	430.96	 52
DATA	0002198	2023-12-08	02:26:27.105	427.13	 49
DATA	0002199	2023-12-08	02:26:28.105	424.39	 56
DATA	0002200	2023-12-08	02:26:29.106	423.90	 37
DATA	0002201	2023-12-08	02:26:30.106	423.91	 31
DATA	0002202	2023-12-08	02:26:31.106	420.77	 34
DATA	0002203	2023-12-08	02:26:32.106	415.75	 38
DATA	0002204	2023-12-08	02:26:33.106	414.43	 34
DATA	0002205	2023-12-08	02:26:34.106	417.55	 42
DATA	0002206	2023-12-08	02:26:35.106	385.26	 46
DATA	0002207	2023-12-08	02:26:36.106	389.23	 49
DATA	0002208	2023-12-08	02:26:37.106	392.47	 51
DATA	0002209	2023-12-08	02:26:38.106	395.96	 60
DATA	0002210	2023-12-08	02:26:39.106	408.25	 40
DATA	0002211	2023-12-08	02:26:40.106	413.19	 32
DATA	0002212	2023-12-08	02:26:41.106	404.78	 39
DATA	0002213	2023-12-08	02:26:42.106	409.23	 36
DATA	0002214	2023-12-08	02:26:43.106	408.64	 42
DATA	0002215	2023-12-08	02:26:44.106	407.67	 46
DATA	0002216	2023-12-08	02:26:45.106	407.97	 51
DATA	0002217	2023-12-08	02:26:46.106	410.38	 42
DATA	0002218	2023-12-08	02:26:47.106	406.90	 47
DATA	0002219	2023-12-08	02:26:48.106	412.01	 38
DATA	0002220	2023-12-08	02:26:49.106	411.54	 38
DATA	0002221	2023-12-08	02:26:50.107	426.74	 40
DATA	0002222	2023-12-08	02:26:51.107	485.09	 45
DATA	0002223	2023-12-08	02:26:52.107	590.59	 49
DATA	0002224	2023-12-08	02:26:53.107	667.46	 52
DATA	0002225	2023-12-08	02:26:54.107	682.81	 50
DATA	0002226	2023-12-08	02:26:55.107	402.74	 44
DATA	0002227	2023-12-08	02:26:56.107	234.85	 51
DATA	0002228	2023-12-08	02:26:57.107	88.525	 59
DATA	0002229	2023-12-08	02:26:58.107	57.454	 58
DATA	0002230	2023-12-08	02:26:59.107	42.198	 50
DATA	0002231	2023-12-08	02:27:00.107	30.047	 28
DATA	0002232	2023-12-08	02:27:01.107	17.815	 38
DATA	0002233	2023-12-08	02:27:02.107	12.394	 37
DATA	0002234	2023-12-08	02:27:03.107	14.620	 33
DATA	0002235	2023-12-08	02:27:04.107	8.1507	 43
DATA	0002236	2023-12-08	02:27:05.107	7.2688	 55
DATA	0002237	2023-12-08	02:27:06.107	10.880	 43
DATA	0002238	2023-12-08	02:27:07.107	9.9016	 53
DATA	0002239	2023-12-08	02:27:08.107	9.7962	 63
DATA	0002240	2023-12-08	02:27:09.107	9.0035	 40
DATA	0002241	2023-12-08	02:27:10.107	16.344	 34
DATA	0002242	2023-12-08	02:27:11.108	28.727	 45
DATA	0002243	2023-12-08	02:27:12.108	13.475	 41
DATA	0002244	2023-12-08	02:27:13.108	8.0726	 46
DATA	0002245	2023-12-08	02:27:14.108	9.0240	 40
DATA	0002246	2023-12-08	02:27:15.108	7.3398	 57
DATA	0002247	2023-12-08	02:27:16.108	6.7456	 57
DATA	0002248	2023-12-08	02:27:17.108	6.7297	 62
DATA	0002249	2023-12-08	02:27:18.108	6.6247	 58
DATA	0002250	2023-12-08	02:27:19.108	6.5868	 59
DATA	0002251	2023-12-08	02:27:20.108	5.6358	 46
DATA	0002252	2023-12-08	02:27:21.108	4.6288	 49
DATA	0002253	2023-12-08	02:27:22.108	4.3259	 46
DATA	0002254	2023-12-08	02:27:23.108	4.1392	 44
DATA	0002255	2023-12-08	02:27:24.108	3.8100	 39
DATA	0002256	2023-12-08	02:27:25.108	3.5715	 50
DATA	0002257	2023-12-08	02:27:26.108	3.8197	 59
DATA	0002258	2023-12-08	02:27:27.108	3.9772	 61
DATA	0002259	2023-12-08	02:27:28.108	3.8335	 57
DATA	0002260	2023-12-08	02:27:29.108	4.1723	 45
DATA	0002261	2023-12-08	02:27:30.108	4.3837	 46
DATA	0002262	2023-12-08	02:27:31.109	4.2668	 50
DATA	0002263	2023-12-08	02:27:32.109	4.4464	 48
DATA	0002264	2023-12-08	02:27:33.109	4.8277	 56
DATA	0002265	2023-12-08	02:27:34.109	5.0859	 57
DATA	0002266	2023-12-08	02:27:35.109	4.7072	 52
DATA	0002267	2023-12-08	02:27:36.109	4.4947	 62
DATA	0002268	2023-12-08	02:27:37.109	3.9147	 60
DATA	0002269	2023-12-08	02:27:38.109	3.8306	 58
DATA	0002270	2023-12-08	02:27:39.109	3.9224	 51
DATA	0002271	2023-12-08	02:27:40.109	3.9478	 55
DATA	0002272	2023-12-08	02:27:41.109	3.9166	 51
DATA	0002273	2023-12-08	02:27:42.109	3.9222	 46
DATA	0002274	2023-12-08	02:27:43.109	3.9752	 56
DATA	0002275	2023-12-08	02:27:44.109	4.0223	 43
DATA	0002276	2023-12-08	02:27:45.109	3.9916	 62
DATA	0002277	2023-12-08	02:27:46.109	3.9834	 63
DATA	0002278	2023-12-08	02:27:47.109	4.0040	 46
DATA	0002279	2023-12-08	02:27:48.109	3.9946	 71
DATA	0002280	2023-12-08	02:27:49.109	3.9884	 65
DATA	0002281	2023-12-08	02:27:50.109	4.0158	 44
DATA	0002282	2023-12-08	02:27:51.109	3.9993	 61
DATA	0002283	2023-12-08	02:27:52.110	4.0225	 35
DATA	0002284	2023-12-08	02:27:53.110	3.9798	 60
DATA	0002285	2023-12-08	02:27:54.110	3.9737	 55
DATA	0002286	2023-12-08	02:27:55.110	3.9601	 47
DATA	0002287	2023-12-08	02:27:56.110	3.9659	 62
DATA	0002288	2023-12-08	02:27:57.110	3.9282	 56
DATA	0002289	2023-12-08	02:27:58.110	3.8651	 57
DATA	0002290	2023-12-08	02:27:59.110	3.7057	 49
DATA	0002291	2023-12-08	02:28:00.110	3.4707	 36
DATA	0002292	2023-12-08	02:28:01.110	3.5315	 34
DATA	0002293	2023-12-08	02:28:02.110	3.7839	 49
DATA	0002294	2023-12-08	02:28:03.110	3.8944	 49
DATA	0002295	2023-12-08	02:28:04.110	3.9175	 48
DATA	0002296	2023-12-08	02:28:05.110	3.9685	 56
DATA	0002297	2023-12-08	02:28:06.110	3.9969	 63
DATA	0002298	2023-12-08	02:28:07.110	3.9792	 59
DATA	0002299	2023-12-08	02:28:08.110	4.0467	 52
DATA	0002300	2023-12-08	02:28:09.110	4.0243	 28
DATA	0002301	2023-12-08	02:28:10.110	4.0473	 26
DATA	0002302	2023-12-08	02:28:11.110	4.0745	 30
DATA	0002303	2023-12-08	02:28:12.110	4.0399	 37
DATA	0002304	2023-12-08	02:28:13.111	4.0605	 30
DATA	0002305	2023-12-08	02:28:14.111	4.0571	 34
DATA	0002306	2023-12-08	02:28:15.111	4.0499	 45
DATA	0002307	2023-12-08	02:28:16.111	4.0380	 36
DATA	0002308	2023-12-08	02:28:17.111	3.9842	 49
DATA	0002309	2023-12-08	02:28:18.111	3.9726	 52
DATA	0002310	2023-12-08	02:28:19.111	4.0258	 37
DATA	0002311	2023-12-08	02:28:20.111	4.0541	 25
DATA	0002312	2023-12-08	02:28:21.111	4.0507	 29
DATA	0002313	2023-12-08	02:28:22.111	4.1191	 31
DATA	0002314	2023-12-08	02:28:23.111	4.0824	 35
DATA	0002315	2023-12-08	02:28:24.111	4.1243	 33
DATA	0002316	2023-12-08	02:28:25.111	4.1309	 38
DATA	0002317	2023-12-08	02:28:26.111	4.0681	 42
DATA	0002318	2023-12-08	02:28:27.111	4.0972	 47
DATA	0002319	2023-12-08	02:28:28.111	4.0931	 44
DATA	0002320	2023-12-08	02:28:29.111	4.0576	 42
DATA	0002321	2023-12-08	02:28:30.111	4.0938	 37
DATA	0002322	2023-12-08	02:28:31.111	4.1159	 35
DATA	0002323	2023-12-08	02:28:32.111	4.1254	 33
DATA	0002324	2023-12-08	02:28:33.111	4.1131	 29
DATA	0002325	2023-12-08	02:28:34.112	4.1459	 45
DATA	0002326	2023-12-08	02:28:35.112	4.1553	 42
DATA	0002327	2023-12-08	02:28:36.112	4.1673	 47
DATA	0002328	2023-12-08	02:28:37.112	4.1212	 38
DATA	0002329	2023-12-08	02:28:38.112	4.1278	 52
DATA	0002330	2023-12-08	02:28:39.112	4.1115	 35
DATA	0002331	2023-12-08	02:28:40.112	4.1423	 30
DATA	0002332	2023-12-08	02:28:41.112	4.0808	 38
DATA	0002333	2023-12-08	02:28:42.112	4.1530	 33
DATA	0002334	2023-12-08	02:28:43.112	4.1263	 38
DATA	0002335	2023-12-08	02:28:44.112	4.1040	 33
DATA	0002336	2023-12-08	02:28:45.112	4.1101	 33
DATA	0002337	2023-12-08	02:28:46.112	4.1227	 44
DATA	0002338	2023-12-08	02:28:47.112	4.0996	 58
DATA	0002339	2023-12-08	02:28:48.112	4.1051	 43
DATA	0002340	2023-12-08	02:28:49.112	4.0982	 48
DATA	0002341	2023-12-08	02:28:50.112	4.1140	 28
DATA	0002342	2023-12-08	02:28:51.112	4.0783	 42
DATA	0002343	2023-12-08	02:28:52.112	4.0874	 45
DATA	0002344	2023-12-08	02:28:53.112	4.0967	 50
DATA	0002345	2023-12-08	02:28:54.112	4.1824	 45
DATA	0002346	2023-12-08	02:28:55.113	4.1188	 51
DATA	0002347	2023-12-08	02:28:56.113	4.0986	 58
DATA	0002348	2023-12-08	02:28:57.113	4.0995	 60
DATA	0002349	2023-12-08	02:28:58.113	4.1085	 53
DATA	0002350	2023-12-08	02:28:59.113	4.0671	 46
DATA	0002351	2023-12-08	02:29:00.113	3.9247	 41
DATA	0002352	2023-12-08	02:29:01.113	3.9644	 44
DATA	0002353	2023-12-08	02:29:02.113	4.0236	 35
DATA	0002354	2023-12-08	02:29:03.113	4.0812	 37
DATA	0002355	2023-12-08	02:29:04.113	4.1019	 39
DATA	0002356	2023-12-08	02:29:05.113	3.9927	 56
DATA	0002357	2023-12-08	02:29:06.113	3.8526	 52
DATA	0002358	2023-12-08	02:29:07.113	3.6135	 48
DATA	0002359	2023-12-08	02:29:08.113	3.4606	 51
DATA	0002360	2023-12-08	02:29:09.113	3.9760	 50
DATA	0002361	2023-12-08	02:29:10.113	3.9441	 39
DATA	0002362	2023-12-08	02:29:11.113	3.8986	 54
DATA	0002363	2023-12-08	02:29:12.113	4.0438	 41
DATA	0002364	2023-12-08	02:29:13.113	4.0475	 44
DATA	0002365	2023-12-08	02:29:14.113	4.0790	 46
DATA	0002366	2023-12-08	02:29:15.113	4.0896	 55
DATA	0002367	2023-12-08	02:29:16.114	4.0874	 54
DATA	0002368	2023-12-08	02:29:17.114	4.1494	 55
DATA	0002369	2023-12-08	02:29:18.114	4.1807	 55
DATA	0002370	2023-12-08	02:29:19.114	4.1602	 41
DATA	0002371	2023-12-08	02:29:20.114	4.1394	 42
DATA	0002372	2023-12-08	02:29:21.114	4.1853	 44
DATA	0002373	2023-12-08	02:29:22.114	4.1720	 39
DATA	0002374	2023-12-08	02:29:23.114	4.1921	 44
DATA	0002375	2023-12-08	02:29:24.114	4.1064	 44
DATA	0002376	2023-12-08	02:29:25.114	4.3837	 56
DATA	0002377	2023-12-08	02:29:26.114	37.517	 56
DATA	0002378	2023-12-08	02:29:27.114	28.164	 56
DATA	0002379	2023-12-08	02:29:28.114	36.511	 53
DATA	0002380	2023-12-08	02:29:29.114	196.11	 48
DATA	0002381	2023-12-08	02:29:30.114	383.92	 48
DATA	0002382	2023-12-08	02:29:31.114	520.49	 45
DATA	0002383	2023-12-08	02:29:32.114	546.90	 51
DATA	0002384	2023-12-08	02:29:33.114	627.09	 53
DATA	0002385	2023-12-08	02:29:34.114	522.91	 50
DATA	0002386	2023-12-08	02:29:35.114	437.36	 56
DATA	0002387	2023-12-08	02:29:36.114	393.25	 57
DATA	0002388	2023-12-08	02:29:37.115	385.91	 64
DATA	0002389	2023-12-08	02:29:38.115	399.69	 76
DATA	0002390	2023-12-08	02:29:39.115	386.74	 61
DATA	0002391	2023-12-08	02:29:40.115	331.29	 44
DATA	0002392	2023-12-08	02:29:41.115	307.79	 54
DATA	0002393	2023-12-08	02:29:42.115	349.18	 55
DATA	0002394	2023-12-08	02:29:43.115	1688.6	 61
DATA	0002395	2023-12-08	02:29:44.115	250.23	 46
DATA	0002396	2023-12-08	02:29:45.115	278.17	 61
DATA	0002397	2023-12-08	02:29:46.115	276.62	 61
DATA	0002398	2023-12-08	02:29:47.115	270.54	 58
DATA	0002399	2023-12-08	02:29:48.115	264.23	 59
DATA	0002400	2023-12-08	02:29:49.115	260.53	 42
DATA	0002401	2023-12-08	02:29:50.115	281.20	 32
DATA	0002402	2023-12-08	02:29:51.115	287.77	 52
DATA	0002403	2023-12-08	02:29:52.115	265.46	 46
DATA	0002404	2023-12-08	02:29:53.115	383.92	 50
DATA	0002405	2023-12-08	02:29:54.115	1804.1	 41
DATA	0002406	2023-12-08	02:29:55.115	1755.7	 54
DATA	0002407	2023-12-08	02:29:56.115	1836.1	 50
DATA	0002408	2023-12-08	02:29:57.116	1817.5	 56
DATA	0002409	2023-12-08	02:29:58.116	1878.8	 68
DATA	0002410	2023-12-08	02:29:59.116	1924.0	 45
DATA	0002411	2023-12-08	02:30:00.116	2007.3	 20
DATA	0002412	2023-12-08	02:30:01.116	1992.4	 35
DATA	0002413	2023-12-08	02:30:02.116	1984.7	 41
DATA	0002414	2023-12-08	02:30:03.116	1919.4	 38
DATA	0002415	2023-12-08	02:30:04.116	1905.5	 36
DATA	0002416	2023-12-08	02:30:05.116	246.81	 39
DATA	0002417	2023-12-08	02:30:06.116	263.14	 36
DATA	0002418	2023-12-08	02:30:07.116	246.01	 35
DATA	0002419	2023-12-08	02:30:08.116	1804.9	 46
DATA	0002420	2023-12-08	02:30:09.116	1796.8	 48
DATA	0002421	2023-12-08	02:30:10.116	1916.7	 34
DATA	0002422	2023-12-08	02:30:11.116	1850.1	 27
DATA	0002423	2023-12-08	02:30:12.116	1839.2	 37
DATA	0002424	2023-12-08	02:30:13.116	1828.1	 36
DATA	0002425	2023-12-08	02:30:14.116	1871.8	 43
DATA	0002426	2023-12-08	02:30:15.116	2244.9	 41
DATA	0002427	2023-12-08	02:30:16.116	2168.8	 47
DATA	0002428	2023-12-08	02:30:17.116	2016.5	 38
DATA	0002429	2023-12-08	02:30:18.117	2081.8	 46
DATA	0002430	2023-12-08	02:30:19.117	2134.7	 37
DATA	0002431	2023-12-08	02:30:20.117	2137.5	 31
DATA	0002432	2023-12-08	02:30:21.117	2134.8	 33
DATA	0002433	2023-12-08	02:30:22.117	2121.5	 28
DATA	0002434	2023-12-08	02:30:23.117	2112.6	 31
DATA	0002435	2023-12-08	02:30:24.117	1959.3	 48
DATA	0002436	2023-12-08	02:30:25.117	1943.6	 46
DATA	0002437	2023-12-08	02:30:26.117	1940.2	 41
DATA	0002438	2023-12-08	02:30:27.117	2040.9	 42
DATA	0002439	2023-12-08	02:30:28.117	2015.3	 40
DATA	0002440	2023-12-08	02:30:29.117	2013.5	 33
DATA	0002441	2023-12-08	02:30:30.117	2012.8	 28
DATA	0002442	2023-12-08	02:30:31.117	2031.6	 29
DATA	0002443	2023-12-08	02:30:32.117	365.78	 48
DATA	0002444	2023-12-08	02:30:33.117	383.92	 46
DATA	0002445	2023-12-08	02:30:34.117	456.91	 48
DATA	0002446	2023-12-08	02:30:35.117	551.91	 46
DATA	0002447	2023-12-08	02:30:36.117	730.47	 48
DATA	0002448	2023-12-08	02:30:37.117	871.69	 60
DATA	0002449	2023-12-08	02:30:38.117	885.81	 61
DATA	0002450	2023-12-08	02:30:39.118	847.59	 58
DATA	0002451	2023-12-08	02:30:40.118	815.46	 42
DATA	0002452	2023-12-08	02:30:41.118	821.74	 42
DATA	0002453	2023-12-08	02:30:42.118	819.71	 48
DATA	0002454	2023-12-08	02:30:43.118	820.25	 41
DATA	0002455	2023-12-08	02:30:44.118	805.09	 48
DATA	0002456	2023-12-08	02:30:45.118	802.05	 43
DATA	0002457	2023-12-08	02:30:46.118	846.43	 55
DATA	0002458	2023-12-08	02:30:47.118	833.84	 58
DATA	0002459	2023-12-08	02:30:48.118	805.02	 49
DATA	0002460	2023-12-08	02:30:49.118	816.43	 49
DATA	0002461	2023-12-08	02:30:50.118	801.89	 46
DATA	0002462	2023-12-08	02:30:51.118	768.96	 58
DATA	0002463	2023-12-08	02:30:52.118	782.41	 46
DATA	0002464	2023-12-08	02:30:53.118	768.27	 56
